flight_id,flight_number,airport_id,destination_code,haul_type,departure_time,departure_hour,passenger_capacity
166,BA221,5,DXB,Long-Haul,19:35:00,19,289
167,BA838,9,DXB,Long-Haul,10:35:00,10,381
168,LM713,9,DUB,Short-Haul,17:50:00,17,183
169,FR445,2,DUB,Short-Haul,12:45:00,12,154
170,VS163,6,BCN,Short-Haul,07:30:00,7,166
171,VS610,8,HND,Long-Haul,21:50:00,21,261
172,EZ774,2,ABZ,Domestic,10:45:00,10,138
173,LM623,5,GLA,Domestic,08:10:00,8,150
174,VS333,8,ABZ,Domestic,06:20:00,6,89
175,VS805,4,EDI,Domestic,05:05:00,5,150
176,BA446,1,FRA,Short-Haul,09:30:00,9,188
177,VS500,12,DUB,Short-Haul,22:10:00,22,209
178,LM313,7,DUB,Short-Haul,12:55:00,12,172
179,VS581,1,GLA,Domestic,17:10:00,17,142
180,VS464,5,HND,Long-Haul,15:00:00,15,340
181,FR707,5,GLA,Domestic,08:05:00,8,126
182,FR453,12,BFS,Domestic,22:05:00,22,150
183,LM292,6,SIN,Long-Haul,09:40:00,9,329
184,FR848,11,BFS,Domestic,18:35:00,18,108
185,FR898,12,BCN,Short-Haul,05:10:00,5,151
186,VS744,4,ABZ,Domestic,22:00:00,22,116
187,EZ954,10,EDI,Domestic,11:55:00,11,130
188,BA731,10,SIN,Long-Haul,10:05:00,10,371
189,VS183,5,CDG,Short-Haul,13:10:00,13,188
190,VS137,10,AMS,Short-Haul,17:15:00,17,160
191,BA381,6,BCN,Short-Haul,07:10:00,7,213
192,FR699,3,BFS,Domestic,16:45:00,16,128
193,LM151,3,HND,Long-Haul,18:50:00,18,296
194,FR260,11,JFK,Long-Haul,12:05:00,12,383
195,FR193,1,HND,Long-Haul,10:50:00,10,285
196,LM763,3,JFK,Long-Haul,21:10:00,21,256
197,FR810,8,ABZ,Domestic,11:25:00,11,120
198,FR282,4,HND,Long-Haul,14:30:00,14,261
199,LM450,12,DUB,Short-Haul,18:45:00,18,194
200,FR517,1,LAX,Long-Haul,23:30:00,23,388
201,EZ331,1,SIN,Long-Haul,12:00:00,12,381
202,EZ122,3,SIN,Long-Haul,18:55:00,18,303
203,FR607,1,EDI,Domestic,16:55:00,16,150
204,VS752,11,GLA,Domestic,19:20:00,19,109
205,BA156,1,GLA,Domestic,19:10:00,19,114
206,FR978,4,DUB,Short-Haul,20:05:00,20,180
207,VS350,2,FRA,Short-Haul,20:25:00,20,151
208,LM730,12,HND,Long-Haul,07:50:00,7,298
209,VS901,6,GLA,Domestic,14:50:00,14,113
210,VS952,8,SIN,Long-Haul,19:25:00,19,390
211,BA561,5,SIN,Long-Haul,23:10:00,23,359
212,EZ965,9,ABZ,Domestic,21:00:00,21,83
213,LM118,12,JFK,Long-Haul,20:35:00,20,367
214,BA506,2,SIN,Long-Haul,20:15:00,20,375
215,VS618,9,JFK,Long-Haul,21:45:00,21,316
216,EZ825,9,EDI,Domestic,07:40:00,7,86
217,FR605,9,AMS,Short-Haul,10:00:00,10,166
218,FR531,7,DXB,Long-Haul,15:15:00,15,341
219,BA721,6,EDI,Domestic,07:20:00,7,93
220,VS191,3,ABZ,Domestic,15:20:00,15,109
221,FR151,12,AMS,Short-Haul,21:20:00,21,211
222,EZ541,8,HND,Long-Haul,18:00:00,18,304
223,FR241,9,HND,Long-Haul,23:15:00,23,275
224,BA230,9,HND,Long-Haul,13:10:00,13,256
225,EZ319,6,ABZ,Domestic,05:50:00,5,98
226,EZ458,7,BFS,Domestic,09:10:00,9,130
227,EZ889,5,BCN,Short-Haul,06:20:00,6,169
228,EZ421,1,DUB,Short-Haul,14:50:00,14,153
229,EZ581,11,BCN,Short-Haul,14:30:00,14,217
230,VS473,2,GLA,Domestic,12:00:00,12,150
231,VS796,10,SIN,Long-Haul,05:50:00,5,365
232,VS882,5,LAX,Long-Haul,06:55:00,6,365
233,LM695,7,CDG,Short-Haul,13:50:00,13,204
234,LM320,11,DUB,Short-Haul,06:20:00,6,164
235,FR342,11,HND,Long-Haul,17:20:00,17,372
236,LM413,1,BFS,Domestic,23:20:00,23,149
237,EZ221,8,DUB,Short-Haul,13:20:00,13,215
238,BA144,8,FRA,Short-Haul,07:45:00,7,168
239,FR155,4,BCN,Short-Haul,13:25:00,13,174
240,FR463,7,HND,Long-Haul,16:40:00,16,256
241,FR898,8,HND,Long-Haul,07:30:00,7,347
242,BA844,10,DUB,Short-Haul,15:35:00,15,163
243,LM932,2,CDG,Short-Haul,18:00:00,18,212
244,VS630,2,SIN,Long-Haul,09:55:00,9,376
245,EZ394,3,EDI,Domestic,08:00:00,8,112
246,VS534,8,BCN,Short-Haul,18:55:00,18,218
247,LM433,6,FRA,Short-Haul,17:50:00,17,213
248,EZ736,7,SIN,Long-Haul,10:10:00,10,327
249,LM633,5,GLA,Domestic,09:20:00,9,148
250,LM359,6,CDG,Short-Haul,16:00:00,16,195
251,FR267,4,EDI,Domestic,13:25:00,13,148
252,VS862,12,GLA,Domestic,06:45:00,6,96
253,FR270,1,HND,Long-Haul,12:15:00,12,313
254,VS420,12,BFS,Domestic,15:35:00,15,92
255,VS586,12,AMS,Short-Haul,13:55:00,13,208
256,BA692,3,LAX,Long-Haul,15:40:00,15,364
257,FR663,6,BCN,Short-Haul,19:00:00,19,207
258,VS654,12,EDI,Domestic,22:35:00,22,121
259,VS381,2,FRA,Short-Haul,08:10:00,8,161
260,FR769,3,BFS,Domestic,22:40:00,22,115
261,BA791,8,CDG,Short-Haul,11:25:00,11,169
262,LM705,10,DXB,Long-Haul,14:50:00,14,322
263,VS772,9,DXB,Long-Haul,17:25:00,17,370
264,LM709,2,JFK,Long-Haul,07:50:00,7,347
265,LM409,10,GLA,Domestic,13:35:00,13,80
266,EZ755,12,JFK,Long-Haul,10:45:00,10,269
267,EZ970,4,HND,Long-Haul,11:30:00,11,298
268,BA798,3,JFK,Long-Haul,11:10:00,11,351
269,VS272,4,FRA,Short-Haul,20:25:00,20,176
270,VS620,5,SIN,Long-Haul,05:00:00,5,280
271,VS535,6,ABZ,Domestic,16:10:00,16,128
272,VS785,8,AMS,Short-Haul,08:25:00,8,218
273,FR896,8,EDI,Domestic,10:35:00,10,138
274,LM646,5,FRA,Short-Haul,16:55:00,16,196
275,LM415,7,EDI,Domestic,15:45:00,15,135
276,VS836,11,FRA,Short-Haul,07:20:00,7,151
277,BA232,11,EDI,Domestic,21:20:00,21,122
278,BA537,7,BFS,Domestic,20:20:00,20,109
279,BA573,11,HND,Long-Haul,13:30:00,13,362
280,LM324,4,AMS,Short-Haul,12:35:00,12,202
281,LM609,12,SIN,Long-Haul,05:10:00,5,385
282,LM516,6,DXB,Long-Haul,07:50:00,7,378
283,EZ375,6,JFK,Long-Haul,07:10:00,7,395
284,LM470,2,EDI,Domestic,06:05:00,6,96
285,LM718,2,ABZ,Domestic,11:10:00,11,116
286,FR824,7,DXB,Long-Haul,12:15:00,12,252
287,BA600,10,BCN,Short-Haul,18:50:00,18,195
288,BA391,1,EDI,Domestic,22:20:00,22,143
289,LM201,7,FRA,Short-Haul,22:05:00,22,209
290,FR119,5,EDI,Domestic,12:20:00,12,104
291,EZ543,2,CDG,Short-Haul,23:20:00,23,160
292,FR396,9,LAX,Long-Haul,14:25:00,14,381
293,VS380,7,ABZ,Domestic,06:15:00,6,149
294,EZ868,9,LAX,Long-Haul,18:35:00,18,382
295,LM115,5,LAX,Long-Haul,05:35:00,5,395
296,LM872,7,CDG,Short-Haul,22:35:00,22,153
297,EZ959,10,CDG,Short-Haul,09:25:00,9,193
298,BA395,4,BFS,Domestic,19:55:00,19,86
299,VS979,9,EDI,Domestic,10:05:00,10,120
300,FR365,3,DUB,Short-Haul,06:30:00,6,197
301,LM516,9,JFK,Long-Haul,14:15:00,14,308
302,BA925,11,GLA,Domestic,10:00:00,10,142
303,FR707,11,GLA,Domestic,19:40:00,19,122
304,LM127,7,ABZ,Domestic,05:30:00,5,101
305,LM526,10,BFS,Domestic,22:35:00,22,101
306,VS446,1,BFS,Domestic,05:40:00,5,128
307,FR490,5,HND,Long-Haul,16:50:00,16,281
308,FR586,1,JFK,Long-Haul,21:45:00,21,363
309,EZ151,11,GLA,Domestic,18:35:00,18,117
310,EZ775,11,SIN,Long-Haul,13:25:00,13,258
311,EZ132,7,AMS,Short-Haul,13:25:00,13,192
312,BA149,8,BCN,Short-Haul,15:45:00,15,196
313,EZ666,6,BCN,Short-Haul,09:40:00,9,170
314,BA237,3,GLA,Domestic,15:05:00,15,82
315,LM571,5,BFS,Domestic,05:30:00,5,84
316,EZ546,10,HND,Long-Haul,15:50:00,15,364
317,EZ802,2,BCN,Short-Haul,09:20:00,9,173
318,FR439,2,BFS,Domestic,17:55:00,17,120
319,FR855,8,FRA,Short-Haul,10:55:00,10,188
320,BA773,6,ABZ,Domestic,21:15:00,21,118
321,VS249,2,SIN,Long-Haul,13:15:00,13,259
322,VS701,7,HND,Long-Haul,14:50:00,14,371
323,LM184,1,CDG,Short-Haul,20:40:00,20,196
324,FR123,6,DUB,Short-Haul,11:20:00,11,163
325,FR253,12,LAX,Long-Haul,15:45:00,15,297
326,FR556,12,HND,Long-Haul,06:25:00,6,251
327,VS837,2,LAX,Long-Haul,06:20:00,6,275
328,LM369,12,DXB,Long-Haul,12:20:00,12,385
329,FR733,10,ABZ,Domestic,14:25:00,14,117
330,EZ271,8,ABZ,Domestic,20:15:00,20,120
331,BA423,9,BCN,Short-Haul,13:20:00,13,172
332,FR494,9,ABZ,Domestic,07:35:00,7,109
333,BA578,8,LAX,Long-Haul,16:25:00,16,398
334,VS856,6,EDI,Domestic,18:45:00,18,86
335,FR413,1,HND,Long-Haul,21:40:00,21,250
336,FR620,5,SIN,Long-Haul,11:20:00,11,283
337,BA433,12,SIN,Long-Haul,08:05:00,8,336
338,BA901,8,DUB,Short-Haul,16:10:00,16,200
339,EZ205,9,GLA,Domestic,06:05:00,6,119
340,EZ916,4,ABZ,Domestic,10:40:00,10,106
341,VS771,6,JFK,Long-Haul,21:00:00,21,335
342,FR905,6,HND,Long-Haul,05:25:00,5,309
343,FR176,5,FRA,Short-Haul,22:25:00,22,165
344,LM842,8,AMS,Short-Haul,14:10:00,14,183
345,FR988,8,SIN,Long-Haul,12:55:00,12,358
346,EZ515,5,DXB,Long-Haul,16:50:00,16,294
347,BA752,7,BCN,Short-Haul,22:55:00,22,176
348,FR282,10,CDG,Short-Haul,09:15:00,9,157
349,EZ948,11,FRA,Short-Haul,17:15:00,17,167
350,FR417,9,AMS,Short-Haul,22:15:00,22,214
351,BA681,1,JFK,Long-Haul,09:25:00,9,253
352,FR371,10,FRA,Short-Haul,11:35:00,11,206
353,LM754,3,FRA,Short-Haul,15:25:00,15,188
354,LM158,9,CDG,Short-Haul,15:45:00,15,190
355,VS322,1,BCN,Short-Haul,05:05:00,5,158
356,LM725,4,BCN,Short-Haul,16:50:00,16,189
357,VS756,2,ABZ,Domestic,14:55:00,14,112
358,FR855,4,ABZ,Domestic,20:05:00,20,90
359,BA608,7,BFS,Domestic,12:35:00,12,145
360,FR525,5,SIN,Long-Haul,08:25:00,8,318
361,VS448,3,HND,Long-Haul,23:25:00,23,344
362,EZ436,6,BFS,Domestic,11:00:00,11,114
363,EZ546,1,SIN,Long-Haul,14:45:00,14,385
364,LM320,9,FRA,Short-Haul,21:20:00,21,198
365,EZ765,9,LAX,Long-Haul,14:05:00,14,379
366,LM140,9,CDG,Short-Haul,21:25:00,21,202
367,VS402,5,DXB,Long-Haul,05:25:00,5,394
368,VS444,1,AMS,Short-Haul,19:10:00,19,172
369,EZ819,9,ABZ,Domestic,13:35:00,13,115
370,EZ735,3,GLA,Domestic,11:00:00,11,148
371,VS450,11,HND,Long-Haul,09:10:00,9,338
372,VS100,3,ABZ,Domestic,05:35:00,5,99
373,EZ756,12,BFS,Domestic,17:55:00,17,106
374,VS406,9,BFS,Domestic,22:15:00,22,141
375,LM495,1,JFK,Long-Haul,07:15:00,7,315
376,FR469,2,BFS,Domestic,05:25:00,5,121
377,LM505,5,LAX,Long-Haul,13:55:00,13,274
378,EZ248,11,BCN,Short-Haul,20:55:00,20,193
379,VS548,12,LAX,Long-Haul,18:50:00,18,256
380,EZ191,6,FRA,Short-Haul,14:35:00,14,170
381,FR629,8,FRA,Short-Haul,16:30:00,16,187
382,BA224,4,SIN,Long-Haul,10:50:00,10,378
383,EZ772,9,GLA,Domestic,10:10:00,10,130
384,VS503,3,AMS,Short-Haul,13:40:00,13,164
385,FR218,2,BFS,Domestic,18:40:00,18,111
386,LM343,6,JFK,Long-Haul,21:20:00,21,271
387,LM310,6,JFK,Long-Haul,08:35:00,8,281
388,VS329,1,AMS,Short-Haul,23:20:00,23,166
389,VS524,6,BFS,Domestic,10:25:00,10,109
390,FR733,11,AMS,Short-Haul,18:40:00,18,158
391,EZ754,2,BCN,Short-Haul,21:20:00,21,166
392,BA403,9,BFS,Domestic,20:05:00,20,128
393,FR739,7,DUB,Short-Haul,09:30:00,9,158
394,VS796,12,FRA,Short-Haul,08:25:00,8,196
395,BA968,7,CDG,Short-Haul,05:50:00,5,193
396,LM762,12,EDI,Domestic,23:00:00,23,106
397,LM389,6,SIN,Long-Haul,21:05:00,21,336
398,FR809,9,EDI,Domestic,17:45:00,17,106
399,FR566,9,ABZ,Domestic,08:35:00,8,136
400,BA262,10,BFS,Domestic,20:15:00,20,80
401,EZ642,9,EDI,Domestic,18:05:00,18,140
402,LM659,2,HND,Long-Haul,08:40:00,8,354
403,BA428,4,EDI,Domestic,06:05:00,6,127
404,LM919,3,CDG,Short-Haul,06:35:00,6,211
405,BA199,1,ABZ,Domestic,17:05:00,17,87
406,VS930,4,EDI,Domestic,20:05:00,20,81
407,BA530,7,AMS,Short-Haul,12:10:00,12,182
408,VS978,3,BCN,Short-Haul,05:35:00,5,203
409,BA928,5,BCN,Short-Haul,06:10:00,6,161
410,VS681,12,LAX,Long-Haul,07:30:00,7,373
411,LM604,12,SIN,Long-Haul,23:50:00,23,285
412,EZ409,12,LAX,Long-Haul,22:30:00,22,262
413,EZ178,1,EDI,Domestic,08:45:00,8,102
414,LM841,1,DUB,Short-Haul,16:20:00,16,172
415,LM477,5,BFS,Domestic,09:25:00,9,121
416,EZ991,3,BFS,Domestic,13:30:00,13,81
417,VS133,11,BCN,Short-Haul,12:45:00,12,160
418,VS891,11,BFS,Domestic,22:55:00,22,128
419,BA811,11,AMS,Short-Haul,22:25:00,22,197
420,VS348,3,LAX,Long-Haul,19:35:00,19,343
421,FR817,4,DUB,Short-Haul,10:25:00,10,166
422,BA503,8,CDG,Short-Haul,05:20:00,5,217
423,LM285,3,EDI,Domestic,13:15:00,13,141
424,LM667,9,FRA,Short-Haul,19:00:00,19,208
425,BA617,11,GLA,Domestic,08:45:00,8,84
426,BA975,1,CDG,Short-Haul,23:45:00,23,199
427,LM450,3,LAX,Long-Haul,21:10:00,21,352
428,EZ852,9,DXB,Long-Haul,08:50:00,8,351
429,VS474,1,AMS,Short-Haul,11:40:00,11,173
430,BA753,5,LAX,Long-Haul,18:35:00,18,363
431,LM679,4,EDI,Domestic,08:40:00,8,113
432,EZ594,4,JFK,Long-Haul,07:00:00,7,302
433,VS641,2,BFS,Domestic,17:10:00,17,127
434,VS545,12,DXB,Long-Haul,09:35:00,9,329
435,VS818,8,SIN,Long-Haul,18:10:00,18,282
436,EZ708,11,LAX,Long-Haul,18:10:00,18,321
437,BA380,2,GLA,Domestic,14:15:00,14,114
438,LM981,3,SIN,Long-Haul,05:15:00,5,381
439,BA859,8,ABZ,Domestic,18:55:00,18,133
440,LM978,7,DUB,Short-Haul,13:40:00,13,167
441,BA837,8,HND,Long-Haul,18:40:00,18,364
442,BA891,11,JFK,Long-Haul,09:10:00,9,378
443,FR104,11,DUB,Short-Haul,15:55:00,15,195
444,LM645,5,BFS,Domestic,16:05:00,16,115
445,BA114,4,JFK,Long-Haul,18:30:00,18,367
446,BA464,9,DXB,Long-Haul,05:35:00,5,331
447,BA572,2,SIN,Long-Haul,21:10:00,21,367
448,BA362,6,JFK,Long-Haul,21:10:00,21,376
449,EZ309,3,AMS,Short-Haul,14:45:00,14,163
450,BA274,1,CDG,Short-Haul,09:50:00,9,199
451,BA975,6,BFS,Domestic,21:25:00,21,105
452,LM598,1,BCN,Short-Haul,23:45:00,23,217
453,VS394,6,DXB,Long-Haul,13:15:00,13,258
454,EZ219,5,HND,Long-Haul,16:55:00,16,366
455,EZ655,1,ABZ,Domestic,23:10:00,23,109
456,LM933,10,BFS,Domestic,15:25:00,15,135
457,FR728,4,SIN,Long-Haul,10:50:00,10,262
458,FR658,11,EDI,Domestic,22:00:00,22,114
459,LM393,8,AMS,Short-Haul,05:05:00,5,214
460,LM292,8,SIN,Long-Haul,16:20:00,16,310
461,BA140,12,FRA,Short-Haul,16:25:00,16,215
462,EZ133,11,HND,Long-Haul,08:45:00,8,311
463,FR910,9,AMS,Short-Haul,21:40:00,21,207
464,LM381,5,DXB,Long-Haul,06:05:00,6,306
465,FR542,8,EDI,Domestic,12:15:00,12,104
466,LM253,10,CDG,Short-Haul,19:45:00,19,152
467,FR995,12,GLA,Domestic,10:05:00,10,150
468,VS464,4,FRA,Short-Haul,20:50:00,20,211
469,LM238,7,AMS,Short-Haul,20:40:00,20,154
470,VS231,10,SIN,Long-Haul,15:10:00,15,372
471,VS422,7,HND,Long-Haul,17:35:00,17,290
472,BA366,3,JFK,Long-Haul,09:10:00,9,310
473,BA857,6,DXB,Long-Haul,19:10:00,19,334
474,LM724,4,EDI,Domestic,19:25:00,19,135
475,EZ917,11,FRA,Short-Haul,08:45:00,8,182
476,LM614,1,HND,Long-Haul,06:55:00,6,288
477,BA253,7,BFS,Domestic,08:55:00,8,95
478,LM449,1,SIN,Long-Haul,15:35:00,15,351
479,FR334,9,CDG,Short-Haul,15:05:00,15,202
480,LM393,7,CDG,Short-Haul,12:15:00,12,210
481,VS811,3,LAX,Long-Haul,16:45:00,16,270
482,FR439,9,HND,Long-Haul,11:55:00,11,393
483,FR393,6,JFK,Long-Haul,07:05:00,7,277
484,BA842,10,GLA,Domestic,11:45:00,11,105
485,EZ195,1,ABZ,Domestic,23:10:00,23,134
486,EZ218,4,FRA,Short-Haul,12:30:00,12,185
487,VS470,6,BCN,Short-Haul,10:00:00,10,152
